candidate_id,name,leaderboard_rank,final_match_score,hiring_confidence,one_liner_reasoning,suggested_action,matched_skills,missing_skills,stability_score,academic_prestige,platform_responsiveness,attendance_reliability,churn_risk,notice_period_days
CAND_0000021,Rahul Joshi,12,0.2954,NOT_ALIGNED,Project Manager with 14.5 yrs; Matched 2 required tech skills; exceptional career tenure.,Reject profile.,"PostgreSQL, Kafka","Python, Spark, Docker",1.0,0.3,0.49,0.53,0.0,60
CAND_0000048,Vihaan Saxena,13,0.2838,NOT_ALIGNED,Mobile Developer with 9.7 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,Kafka,"Python, SQL, Spark, Docker",1.0,0.75,0.65,0.42,0.0,120
CAND_0000008,Shaurya Chatterjee,14,0.2691,NOT_ALIGNED,Operations Manager with 3.6 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,Spark,"Python, SQL, Kafka, Docker",1.0,0.86,0.42,0.74,0.0,90
CAND_0000037,Ved Sen,15,0.2689,NOT_ALIGNED,Business Analyst with 14.3 yrs; Matched 1 required tech skills; high collaborator profile; immediate/30-day availability window.,Reject profile.,Docker,"Python, SQL, Kafka, Spark",1.0,0.57,0.78,0.82,0.0,30
CAND_0000047,Avni Bansal,16,0.2689,NOT_ALIGNED,Project Manager with 2.4 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,SQL,"Python, Kafka, Spark, Docker",1.0,0.5,0.39,0.54,0.0,90
CAND_0000026,Neha Rao,17,0.2689,NOT_ALIGNED,Graphic Designer with 6.8 yrs; Matched 1 required tech skills; immediate/30-day availability window; exceptional career tenure.,Reject profile.,Docker,"Python, SQL, Kafka, Spark",1.0,0.5,0.59,0.49,0.0,30
CAND_0000024,Rajesh Arora,18,0.266,NOT_ALIGNED,HR Manager with 7.5 yrs; Matched 1 required tech skills; high collaborator profile; exceptional career tenure.,Reject profile.,Docker,"Python, SQL, Kafka, Spark",1.0,0.62,0.78,0.72,0.0,60
CAND_0000039,Sai Saxena,19,0.2646,NOT_ALIGNED,Marketing Manager with 3.9 yrs; Matched 1 required tech skills; immediate/30-day availability window; exceptional career tenure.,Reject profile.,Spark,"Python, SQL, Kafka, Docker",1.0,0.57,0.52,0.74,0.0,30
CAND_0000011,Deepak Desai,20,0.2636,NOT_ALIGNED,QA Engineer with 2.0 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,PostgreSQL,"Python, Kafka, Spark, Docker",1.0,0.75,0.56,0.45,0.0,90
CAND_0000041,Anjali Khanna,21,0.2634,NOT_ALIGNED,Operations Manager with 13.7 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,SQL,"Python, Kafka, Spark, Docker",1.0,0.34,0.07,0.85,0.0,90
CAND_0000031,Ela Singh,22,0.2627,NOT_ALIGNED,Recommendation Systems Engineer with 6.0 yrs; high collaborator profile; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.86,0.91,0.6,0.0,60
CAND_0000006,Rajesh Desai,23,0.2621,NOT_ALIGNED,Business Analyst with 6.0 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,SQL,"Python, Kafka, Spark, Docker",1.0,0.5,0.12,0.57,0.0,150
CAND_0000016,Aanya Malhotra,24,0.261,NOT_ALIGNED,Accountant with 5.3 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,SQL,"Python, Kafka, Spark, Docker",1.0,0.5,0.64,0.66,0.0,60
CAND_0000050,Naina Bose,25,0.2571,NOT_ALIGNED,Business Analyst with 13.5 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,Kafka,"Python, SQL, Spark, Docker",1.0,1.0,0.42,0.58,0.0,90
CAND_0000005,Aisha Sethi,26,0.2545,NOT_ALIGNED,Accountant with 11.0 yrs; Matched 1 required tech skills; immediate/30-day availability window; exceptional career tenure.,Reject profile.,SQL,"Python, Kafka, Spark, Docker",1.0,0.57,0.37,0.74,0.0,30
CAND_0000002,Saanvi Sethi,27,0.2543,NOT_ALIGNED,Operations Manager with 12.5 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,Kafka,"Python, SQL, Spark, Docker",1.0,0.3,0.29,0.62,0.0,60
CAND_0000014,Atharv Joshi,28,0.2539,NOT_ALIGNED,Frontend Engineer with 8.4 yrs; high collaborator profile; exceptional career tenure; Note: Core focus profile is Frontend-centric.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.5,0.8,0.55,0.0,90
CAND_0000018,Vivaan Reddy,29,0.246,NOT_ALIGNED,Frontend Engineer with 6.6 yrs; exceptional career tenure; Note: Core focus profile is Frontend-centric.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.62,0.16,0.7,0.0,120
CAND_0000022,Shaurya Chatterjee,30,0.176,NOT_ALIGNED,Mechanical Engineer with 1.1 yrs; Matched 1 required tech skills; exceptional career tenure; Cross-domain transition candidate.,Reject profile.,SQL,"Python, Kafka, Spark, Docker",1.0,0.86,0.27,0.45,0.0,150
CAND_0000013,Pari Nair,31,0.1732,NOT_ALIGNED,Civil Engineer with 1.1 yrs; Matched 1 required tech skills; immediate/30-day availability window; exceptional career tenure.,Reject profile.,Spark,"Python, SQL, Kafka, Docker",1.0,0.75,0.28,0.33,0.0,30
CAND_0000007,Vihaan Bose,32,0.1719,NOT_ALIGNED,Civil Engineer with 5.5 yrs; Matched 1 required tech skills; immediate/30-day availability window; exceptional career tenure.,Reject profile.,Spark,"Python, SQL, Kafka, Docker",1.0,0.86,0.62,0.47,0.0,30
CAND_0000004,Anil Bose,33,0.1711,NOT_ALIGNED,Marketing Manager with 3.8 yrs; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.62,0.26,0.35,0.0,120
CAND_0000040,Dev Vora,34,0.1695,NOT_ALIGNED,Customer Support with 1.6 yrs; Matched 2 required tech skills; exceptional career tenure.,Reject profile.,"SQL, Spark","Python, Kafka, Docker",1.0,0.3,0.46,0.8,0.0,90
CAND_0000034,Yash Chatterjee,35,0.1673,NOT_ALIGNED,Business Analyst with 14.5 yrs; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.3,0.15,0.41,0.0,90
CAND_0000029,Priya Sethi,36,0.1652,NOT_ALIGNED,Business Analyst with 7.2 yrs; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.5,0.12,0.67,0.0,60
CAND_0000017,Anil Pandey,37,0.1641,NOT_ALIGNED,Accountant with 12.3 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,PostgreSQL,"Python, Kafka, Spark, Docker",1.0,0.34,0.27,0.32,0.0,90
CAND_0000030,Ritu Pillai,38,0.1633,NOT_ALIGNED,Marketing Manager with 10.0 yrs; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.38,0.66,0.73,0.0,60
CAND_0000028,Rohan Krishnan,39,0.159,NOT_ALIGNED,Operations Manager with 1.1 yrs; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.57,0.14,0.86,0.0,60
CAND_0000012,Anjali Krishnan,40,0.1581,NOT_ALIGNED,Operations Manager with 1.1 yrs; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.5,0.16,0.42,0.0,60
CAND_0000045,Vikram Mittal,41,0.1572,NOT_ALIGNED,Project Manager with 12.2 yrs; Matched 1 required tech skills; exceptional career tenure.,Reject profile.,PostgreSQL,"Python, Kafka, Spark, Docker",1.0,0.5,0.62,0.33,0.0,60
CAND_0000019,Myra Mishra,42,0.1546,NOT_ALIGNED,Project Manager with 6.5 yrs; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,1.0,0.34,0.31,0.0,60
CAND_0000042,Riya Mukherjee,43,0.1539,NOT_ALIGNED,HR Manager with 5.0 yrs; immediate/30-day availability window; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.5,0.58,0.35,0.0,30
CAND_0000033,Shreya Nair,44,0.1486,NOT_ALIGNED,Graphic Designer with 8.6 yrs; immediate/30-day availability window; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.34,0.08,0.37,0.0,30
CAND_0000036,Ananya Bose,45,0.1479,NOT_ALIGNED,Project Manager with 11.3 yrs; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.57,0.4,0.78,0.0,60
CAND_0000049,Tanya Chowdary,46,0.1304,NOT_ALIGNED,Mechanical Engineer with 11.8 yrs; exceptional career tenure; Cross-domain transition candidate.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.57,0.59,0.56,0.0,120
CAND_0000009,Amit Shah,47,0.1258,NOT_ALIGNED,Mechanical Engineer with 11.0 yrs; exceptional career tenure; Cross-domain transition candidate.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.5,0.53,0.54,0.0,150
CAND_0000020,Aditya Iyengar,48,0.1257,NOT_ALIGNED,Mechanical Engineer with 6.3 yrs; immediate/30-day availability window; exceptional career tenure; Cross-domain transition candidate.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,1.0,0.55,0.71,0.0,30
CAND_0000046,Dev Nair,49,0.1256,NOT_ALIGNED,Mechanical Engineer with 7.8 yrs; immediate/30-day availability window; exceptional career tenure; Cross-domain transition candidate.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.57,0.41,0.4,0.0,30
CAND_0000003,Yash Agarwal,50,0.0712,NOT_ALIGNED,Customer Support with 1.1 yrs; exceptional career tenure.,Reject profile.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.57,0.46,0.86,0.0,150
