candidate_id,name,leaderboard_rank,final_match_score,hiring_confidence,one_liner_reasoning,suggested_action,matched_skills,missing_skills,stability_score,academic_prestige,platform_responsiveness,attendance_reliability,churn_risk,notice_period_days
CAND_0000046,Dev Nair,11,0.2585,NOT_ALIGNED,Mechanical Engineer with 7.8 yrs; immediate/30-day availability window; stable job records.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.99,0.57,0.41,0.4,0.0,30
CAND_0000049,Tanya Chowdary,12,0.2524,NOT_ALIGNED,Mechanical Engineer with 11.8 yrs; stable job records.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.57,0.59,0.56,0.0,120
CAND_0000044,Vihaan Naidu,13,0.2522,NOT_ALIGNED,Frontend Engineer with 5.7 yrs; Matched 2 required tech skills; high collaborator profile; stable job records.,Reject profile or place in alternative pipelines.,"Python, Kafka","SQL, Spark, Docker",0.94,0.57,0.66,0.66,0.0,90
CAND_0000013,Pari Nair,14,0.2409,NOT_ALIGNED,Civil Engineer with 1.1 yrs; Matched 1 required tech skills; immediate/30-day availability window.,Reject profile or place in alternative pipelines.,Spark,"Python, SQL, Kafka, Docker",0.36,0.75,0.28,0.33,0.0,30
CAND_0000022,Shaurya Chatterjee,15,0.2279,NOT_ALIGNED,Mechanical Engineer with 1.1 yrs; Matched 1 required tech skills.,Reject profile or place in alternative pipelines.,SQL,"Python, Kafka, Spark, Docker",0.36,0.86,0.27,0.45,0.0,150
CAND_0000032,Pranav Agarwal,16,0.2217,NOT_ALIGNED,.NET Developer with 8.1 yrs; Matched 4 required tech skills; high collaborator profile; stable job records.,Reject profile or place in alternative pipelines.,"Python, Kafka, Spark, Docker",SQL,0.88,0.62,0.69,0.78,0.0,150
CAND_0000037,Ved Sen,17,0.221,NOT_ALIGNED,Business Analyst with 14.3 yrs; Matched 1 required tech skills; high collaborator profile; immediate/30-day availability window.,Reject profile or place in alternative pipelines.,Docker,"Python, SQL, Kafka, Spark",1.0,0.57,0.78,0.82,0.0,30
CAND_0000035,Vikram Verma,18,0.2134,NOT_ALIGNED,Full Stack Developer with 4.3 yrs; Matched 3 required tech skills.,Reject profile or place in alternative pipelines.,"PostgreSQL, Kafka, Docker","Python, Spark",0.71,0.57,0.34,0.5,0.0,60
CAND_0000039,Sai Saxena,19,0.198,NOT_ALIGNED,Marketing Manager with 3.9 yrs; Matched 1 required tech skills; immediate/30-day availability window.,Reject profile or place in alternative pipelines.,Spark,"Python, SQL, Kafka, Docker",0.64,0.57,0.52,0.74,0.0,30
CAND_0000038,Myra Trivedi,20,0.196,NOT_ALIGNED,Java Developer with 6.7 yrs; Matched 2 required tech skills.,Reject profile or place in alternative pipelines.,"Kafka, Docker","Python, SQL, Spark",0.73,0.5,0.2,0.75,0.0,90
CAND_0000009,Amit Shah,21,0.1924,NOT_ALIGNED,Mechanical Engineer with 11.0 yrs; stable job records.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.91,0.5,0.53,0.54,0.0,150
CAND_0000026,Neha Rao,22,0.192,NOT_ALIGNED,Graphic Designer with 6.8 yrs; Matched 1 required tech skills; immediate/30-day availability window; stable job records.,Reject profile or place in alternative pipelines.,Docker,"Python, SQL, Kafka, Spark",0.85,0.5,0.59,0.49,0.0,30
CAND_0000005,Aisha Sethi,23,0.1857,NOT_ALIGNED,Accountant with 11.0 yrs; Matched 1 required tech skills; immediate/30-day availability window; stable job records.,Reject profile or place in alternative pipelines.,SQL,"Python, Kafka, Spark, Docker",0.9,0.57,0.37,0.74,0.0,30
CAND_0000018,Vivaan Reddy,24,0.1846,NOT_ALIGNED,Frontend Engineer with 6.6 yrs; .,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.72,0.62,0.16,0.7,0.0,120
CAND_0000011,Deepak Desai,25,0.1766,NOT_ALIGNED,QA Engineer with 2.0 yrs; Matched 1 required tech skills.,Reject profile or place in alternative pipelines.,PostgreSQL,"Python, Kafka, Spark, Docker",0.32,0.75,0.56,0.45,1.0,90
CAND_0000043,Aarav Sen,26,0.176,NOT_ALIGNED,Cloud Engineer with 8.3 yrs; .,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.69,0.34,0.04,0.72,0.0,120
CAND_0000050,Naina Bose,27,0.1757,NOT_ALIGNED,Business Analyst with 13.5 yrs; Matched 1 required tech skills; stable job records.,Reject profile or place in alternative pipelines.,Kafka,"Python, SQL, Spark, Docker",1.0,1.0,0.42,0.58,0.0,90
CAND_0000024,Rajesh Arora,28,0.1737,NOT_ALIGNED,HR Manager with 7.5 yrs; Matched 1 required tech skills; high collaborator profile; stable job records.,Reject profile or place in alternative pipelines.,Docker,"Python, SQL, Kafka, Spark",1.0,0.62,0.78,0.72,0.0,60
CAND_0000045,Vikram Mittal,29,0.1723,NOT_ALIGNED,Project Manager with 12.2 yrs; Matched 1 required tech skills; high collaborator profile.,Reject profile or place in alternative pipelines.,PostgreSQL,"Python, Kafka, Spark, Docker",0.65,0.5,0.62,0.33,0.0,60
CAND_0000041,Anjali Khanna,30,0.1718,NOT_ALIGNED,Operations Manager with 13.7 yrs; Matched 1 required tech skills; stable job records.,Reject profile or place in alternative pipelines.,SQL,"Python, Kafka, Spark, Docker",0.9,0.34,0.07,0.85,0.0,90
CAND_0000048,Vihaan Saxena,31,0.1657,NOT_ALIGNED,Mobile Developer with 9.7 yrs; Matched 1 required tech skills; high collaborator profile.,Reject profile or place in alternative pipelines.,Kafka,"Python, SQL, Spark, Docker",0.79,0.75,0.65,0.42,0.0,120
CAND_0000019,Myra Mishra,32,0.1587,NOT_ALIGNED,Project Manager with 6.5 yrs; stable job records.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.82,1.0,0.34,0.31,0.0,60
CAND_0000021,Rahul Joshi,33,0.1506,NOT_ALIGNED,Project Manager with 14.5 yrs; Matched 2 required tech skills; stable job records.,Reject profile or place in alternative pipelines.,"PostgreSQL, Kafka","Python, Spark, Docker",0.92,0.3,0.49,0.53,0.0,60
CAND_0000033,Shreya Nair,34,0.1466,NOT_ALIGNED,Graphic Designer with 8.6 yrs; immediate/30-day availability window; stable job records.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.94,0.34,0.08,0.37,0.0,30
CAND_0000030,Ritu Pillai,35,0.1449,NOT_ALIGNED,Marketing Manager with 10.0 yrs; high collaborator profile; stable job records.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.38,0.66,0.73,0.0,60
CAND_0000016,Aanya Malhotra,36,0.1433,NOT_ALIGNED,Accountant with 5.3 yrs; Matched 1 required tech skills; high collaborator profile.,Reject profile or place in alternative pipelines.,SQL,"Python, Kafka, Spark, Docker",0.58,0.5,0.64,0.66,0.0,60
CAND_0000008,Shaurya Chatterjee,37,0.1408,NOT_ALIGNED,Operations Manager with 3.6 yrs; Matched 1 required tech skills; stable job records.,Reject profile or place in alternative pipelines.,Spark,"Python, SQL, Kafka, Docker",1.0,0.86,0.42,0.74,0.0,90
CAND_0000002,Saanvi Sethi,38,0.1402,NOT_ALIGNED,Operations Manager with 12.5 yrs; Matched 1 required tech skills; stable job records.,Reject profile or place in alternative pipelines.,Kafka,"Python, SQL, Spark, Docker",1.0,0.3,0.29,0.62,0.0,60
CAND_0000042,Riya Mukherjee,39,0.1367,NOT_ALIGNED,HR Manager with 5.0 yrs; immediate/30-day availability window.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.55,0.5,0.58,0.35,0.0,30
CAND_0000047,Avni Bansal,40,0.1338,NOT_ALIGNED,Project Manager with 2.4 yrs; Matched 1 required tech skills.,Reject profile or place in alternative pipelines.,SQL,"Python, Kafka, Spark, Docker",0.78,0.5,0.39,0.54,0.0,90
CAND_0000006,Rajesh Desai,41,0.1318,NOT_ALIGNED,Business Analyst with 6.0 yrs; Matched 1 required tech skills; stable job records.,Reject profile or place in alternative pipelines.,SQL,"Python, Kafka, Spark, Docker",0.99,0.5,0.12,0.57,0.0,150
CAND_0000036,Ananya Bose,42,0.1285,NOT_ALIGNED,Project Manager with 11.3 yrs; .,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.74,0.57,0.4,0.78,0.0,60
CAND_0000028,Rohan Krishnan,43,0.1205,NOT_ALIGNED,Operations Manager with 1.1 yrs; .,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.36,0.57,0.14,0.86,0.0,60
CAND_0000029,Priya Sethi,44,0.1202,NOT_ALIGNED,Business Analyst with 7.2 yrs; .,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.79,0.5,0.12,0.67,0.0,60
CAND_0000040,Dev Vora,45,0.1056,NOT_ALIGNED,Customer Support with 1.6 yrs; Matched 2 required tech skills.,Reject profile or place in alternative pipelines.,"SQL, Spark","Python, Kafka, Docker",0.53,0.3,0.46,0.8,0.0,90
CAND_0000004,Anil Bose,46,0.091,NOT_ALIGNED,Marketing Manager with 3.8 yrs; .,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.41,0.62,0.26,0.35,0.0,120
CAND_0000003,Yash Agarwal,47,0.0865,NOT_ALIGNED,Customer Support with 1.1 yrs; .,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.36,0.57,0.46,0.86,0.0,150
CAND_0000017,Anil Pandey,48,0.0704,NOT_ALIGNED,Accountant with 12.3 yrs; Matched 1 required tech skills; stable job records.,Reject profile or place in alternative pipelines.,PostgreSQL,"Python, Kafka, Spark, Docker",1.0,0.34,0.27,0.32,0.0,90
CAND_0000012,Anjali Krishnan,49,0.0678,NOT_ALIGNED,Operations Manager with 1.1 yrs; .,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.36,0.5,0.16,0.42,0.0,60
CAND_0000034,Yash Chatterjee,50,0.0663,NOT_ALIGNED,Business Analyst with 14.5 yrs; .,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.78,0.3,0.15,0.41,0.0,90
